Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
21514,Emma Harris,40,Canada,Books,612.75,Net Banking,2024-09-24
21515,Emma Lewis,51,Australia,Grocery,188.4,Net Banking,2024-11-25
21516,James Anderson,21,France,Sports,815.79,UPI,2023-07-09
21517,Elijah Lewis,45,Mexico,Home & Kitchen,17.32,PayPal,2023-12-12
21518,Elijah White,51,Japan,Toys,899.98,PayPal,2023-05-08
21519,Isabella Anderson,28,Mexico,Grocery,721.88,Cash on Delivery,2024-05-11
21520,Sophia Harris,69,Canada,Electronics,103.18,Cash on Delivery,2023-09-16
21521,Olivia Clark,24,USA,Home & Kitchen,717.05,Credit Card,2024-04-21
21522,Emma Lewis,49,UK,Electronics,149.81,Credit Card,2024-09-25
21523,Elijah White,26,India,Electronics,297.28,UPI,2024-10-08
21524,Liam Thompson,25,UK,Beauty,784.81,PayPal,2023-06-24
21525,Liam Allen,35,Australia,Books,484.14,UPI,2023-07-04
21526,James Walker,37,India,Books,634.45,PayPal,2025-01-18
21527,Sophia Lewis,28,Brazil,Clothing,921.38,UPI,2024-08-19
21528,Noah Lewis,40,Japan,Books,924.17,Debit Card,2023-09-28
21529,Noah Lewis,25,France,Books,535.98,Net Banking,2023-08-11
21530,Isabella Lewis,20,Brazil,Clothing,757.66,Debit Card,2023-03-30
21531,Emma Harris,62,Mexico,Clothing,126.62,PayPal,2024-11-06
21532,Liam Harris,57,Brazil,Home & Kitchen,559.04,Credit Card,2025-01-16
21533,James Hall,58,Japan,Grocery,352.05,PayPal,2024-12-30
21534,Olivia Clark,44,Australia,Electronics,267.37,PayPal,2023-11-14
21535,Oliver Thompson,35,Mexico,Toys,672.68,UPI,2023-07-02
21536,Oliver Clark,31,Australia,Sports,19.7,UPI,2023-03-09
21537,Sophia Hall,43,Mexico,Home & Kitchen,167.91,Cash on Delivery,2024-11-16
21538,James Lewis,37,Mexico,Books,742.73,Net Banking,2024-07-16
21539,Oliver Rodriguez,61,India,Toys,411.19,Debit Card,2025-02-02
21540,Sophia Lewis,50,USA,Grocery,704.23,Credit Card,2023-03-23
21541,Emma Clark,44,Mexico,Clothing,586.37,UPI,2024-02-01
21542,Isabella Clark,19,USA,Clothing,130.18,PayPal,2025-03-06
21543,Olivia Thompson,24,UK,Grocery,382.57,Debit Card,2023-03-31
21544,James Anderson,34,India,Home & Kitchen,958.61,Net Banking,2024-12-26
21545,Olivia Clark,38,Mexico,Sports,437.75,Credit Card,2024-03-30
21546,Olivia Harris,46,France,Clothing,105.88,PayPal,2025-02-26
21547,Liam Allen,34,Brazil,Sports,320.86,Credit Card,2024-04-04
21548,Oliver Harris,27,India,Grocery,686.57,Net Banking,2024-12-12
21549,James Harris,42,Australia,Grocery,714.59,Cash on Delivery,2023-10-03
21550,Elijah Anderson,52,Mexico,Toys,573.95,Debit Card,2023-11-19
21551,Liam Clark,51,UK,Home & Kitchen,515.1,Debit Card,2023-12-11
21552,Elijah Lewis,37,Canada,Books,446.65,UPI,2024-03-05
21553,Sophia Hall,20,Mexico,Sports,5.96,Credit Card,2023-05-16
21554,Emma Clark,24,UK,Electronics,859.83,Credit Card,2023-10-29
21555,Emma Rodriguez,24,UK,Home & Kitchen,352.53,Cash on Delivery,2024-09-17
21556,Isabella Harris,27,Japan,Toys,602.85,PayPal,2023-10-12
21557,Elijah White,46,Japan,Sports,412.16,UPI,2025-03-04
21558,Sophia Harris,54,Mexico,Grocery,577.3,Debit Card,2024-11-13
21559,Olivia Hall,57,Canada,Toys,256.13,Cash on Delivery,2024-07-16
21560,Sophia Harris,61,UK,Books,189.34,PayPal,2024-10-30
21561,Emma Rodriguez,54,USA,Grocery,846.09,Cash on Delivery,2024-07-20
21562,Isabella Thompson,62,India,Beauty,390.65,Debit Card,2023-04-06
21563,Oliver Clark,48,USA,Toys,986.06,Debit Card,2024-04-30
21564,James Lewis,32,Canada,Beauty,136.82,Net Banking,2023-06-08
21565,Liam Walker,19,Canada,Electronics,802.25,Net Banking,2025-02-27
21566,Olivia Walker,48,UK,Grocery,343.63,Cash on Delivery,2024-05-05
21567,James Hall,25,UK,Books,463.21,Debit Card,2023-10-25
21568,Emma White,33,USA,Electronics,677.33,Net Banking,2025-02-07
21569,Elijah Allen,28,India,Home & Kitchen,176.63,Cash on Delivery,2024-09-01
21570,Oliver Walker,66,Germany,Grocery,890.51,Cash on Delivery,2023-12-22
21571,Isabella Rodriguez,43,Canada,Books,87.74,PayPal,2024-05-15
21572,Ava Allen,60,France,Sports,756.09,PayPal,2024-04-29
21573,Sophia Walker,65,Mexico,Grocery,679.09,Debit Card,2024-06-22
21574,Liam Walker,66,India,Toys,625.18,Net Banking,2024-04-07
21575,Elijah Harris,58,Brazil,Books,124.28,PayPal,2024-12-06
21576,James Lewis,37,India,Home & Kitchen,50.39,PayPal,2023-12-12
21577,Ava Harris,56,UK,Beauty,800.5,PayPal,2023-04-24
21578,Noah Lewis,45,India,Toys,532.26,Net Banking,2024-09-01
21579,Liam Clark,35,UK,Toys,765.46,Cash on Delivery,2024-03-12
21580,Isabella Hall,67,Mexico,Clothing,417.84,Credit Card,2024-01-21
21581,Liam Clark,52,Japan,Grocery,782.03,UPI,2024-09-11
21582,Liam Thompson,69,Germany,Clothing,402.17,Cash on Delivery,2024-01-24
21583,Noah Allen,30,UK,Clothing,40.49,PayPal,2023-10-17
21584,Olivia White,33,USA,Grocery,189.78,UPI,2023-12-04
21585,Sophia Walker,32,India,Sports,825.55,UPI,2024-11-23
21586,Ava Hall,37,USA,Toys,609.11,Net Banking,2024-02-26
21587,Isabella Hall,40,USA,Toys,653.61,UPI,2024-02-22
21588,Oliver Rodriguez,32,India,Clothing,648.82,Debit Card,2023-03-26
21589,Oliver Clark,33,Mexico,Toys,451.21,Debit Card,2023-10-13
21590,Sophia Rodriguez,18,India,Toys,874.11,UPI,2024-08-12
21591,Oliver Lewis,19,Canada,Home & Kitchen,181.0,Cash on Delivery,2024-07-14
21592,Sophia Harris,22,UK,Clothing,780.68,Net Banking,2023-04-23
21593,Olivia Thompson,43,USA,Toys,341.23,UPI,2024-12-12
21594,Olivia Lewis,68,Japan,Beauty,210.02,Cash on Delivery,2023-12-12
21595,Emma Lewis,32,France,Sports,93.63,Cash on Delivery,2023-04-09
21596,Elijah Allen,36,UK,Sports,854.48,PayPal,2023-12-20
21597,Ava Rodriguez,47,USA,Beauty,647.19,Cash on Delivery,2024-09-07
21598,Sophia Rodriguez,21,France,Beauty,827.88,Net Banking,2023-10-12
21599,Ava White,42,Brazil,Beauty,531.01,Debit Card,2025-02-24
21600,Ava White,55,Brazil,Home & Kitchen,10.34,Net Banking,2023-06-04
21601,Sophia Thompson,25,France,Beauty,848.42,Credit Card,2023-06-10
21602,Sophia Clark,27,Australia,Beauty,340.65,Credit Card,2023-05-08
21603,Isabella Clark,24,Mexico,Clothing,373.87,Cash on Delivery,2023-11-14
21604,Emma White,39,Germany,Grocery,618.13,UPI,2023-12-11
21605,Noah Hall,61,Japan,Grocery,400.89,Net Banking,2023-08-29
21606,Ava Rodriguez,65,Brazil,Beauty,532.66,PayPal,2025-01-23
21607,Emma Walker,25,India,Clothing,350.08,Net Banking,2023-12-15
21608,Elijah Hall,33,Brazil,Clothing,861.28,Credit Card,2023-12-31
21609,Noah Anderson,65,Australia,Home & Kitchen,118.49,Net Banking,2024-08-31
21610,Elijah White,46,Canada,Books,127.76,UPI,2025-01-18
21611,Olivia Thompson,44,UK,Books,804.28,UPI,2024-11-05
21612,Oliver Lewis,32,India,Toys,861.24,Debit Card,2024-10-31
21613,Isabella White,48,Japan,Sports,543.51,Net Banking,2023-07-06
21614,Emma Hall,39,Germany,Beauty,189.07,UPI,2024-12-24
21615,Ava Lewis,49,Japan,Beauty,581.03,Cash on Delivery,2024-09-09
21616,Elijah Allen,42,Canada,Books,790.75,UPI,2024-11-08
21617,Olivia White,24,USA,Books,601.77,Debit Card,2024-01-07
21618,Sophia Anderson,58,Australia,Clothing,38.9,Debit Card,2024-02-15
21619,James Harris,29,Canada,Sports,266.41,PayPal,2023-07-25
21620,Ava Lewis,36,Australia,Toys,137.8,UPI,2023-08-23
21621,Elijah Harris,57,Canada,Electronics,737.28,Net Banking,2024-09-02
21622,Liam Walker,37,UK,Electronics,313.27,Net Banking,2024-12-03
21623,Emma Lewis,32,India,Sports,428.72,Credit Card,2023-06-07
21624,James White,43,Australia,Beauty,534.1,UPI,2024-11-07
21625,James Lewis,57,Australia,Toys,681.25,Net Banking,2025-03-08
21626,Elijah Lewis,64,France,Home & Kitchen,932.02,Cash on Delivery,2023-08-05
21627,Sophia Anderson,31,Germany,Beauty,19.15,Credit Card,2024-04-15
21628,Oliver Anderson,54,Mexico,Electronics,130.43,Net Banking,2024-06-08
21629,Isabella Lewis,30,Japan,Toys,401.7,Credit Card,2023-08-01
21630,Sophia Thompson,24,Mexico,Grocery,5.65,Net Banking,2024-08-17
21631,Ava Rodriguez,37,Mexico,Books,358.66,Debit Card,2023-12-12
21632,Isabella Rodriguez,43,Japan,Grocery,947.86,PayPal,2024-08-15
21633,Ava Rodriguez,34,Japan,Beauty,527.26,PayPal,2023-12-31
21634,Noah Thompson,31,USA,Home & Kitchen,345.13,Debit Card,2025-02-25
21635,Olivia Rodriguez,31,France,Toys,417.31,Debit Card,2024-04-10
21636,Emma White,49,USA,Electronics,262.87,Cash on Delivery,2024-03-31
21637,Isabella Harris,55,USA,Electronics,933.75,Net Banking,2024-01-12
21638,Isabella Allen,27,USA,Grocery,199.69,PayPal,2025-01-06
21639,James Harris,27,France,Electronics,682.96,Debit Card,2024-01-23
21640,Emma Walker,54,Germany,Sports,892.54,Credit Card,2024-06-18
21641,Noah Rodriguez,30,Australia,Home & Kitchen,759.69,Credit Card,2024-03-15
21642,Ava Thompson,29,France,Grocery,951.62,Cash on Delivery,2024-03-03
21643,Olivia Harris,19,UK,Toys,677.58,Cash on Delivery,2024-08-25
21644,Oliver Thompson,63,UK,Electronics,727.1,UPI,2025-01-24
21645,Ava Clark,24,Japan,Toys,755.03,Credit Card,2024-11-04
21646,Olivia Thompson,19,USA,Grocery,418.03,Net Banking,2023-04-25
21647,Elijah Allen,44,Japan,Grocery,28.85,Credit Card,2023-06-23
21648,Oliver Clark,29,Germany,Toys,408.54,UPI,2024-11-13
21649,Noah Walker,21,USA,Beauty,283.06,UPI,2024-04-18
21650,Oliver Harris,26,Japan,Electronics,192.89,Credit Card,2023-07-26
21651,Olivia Rodriguez,58,Japan,Toys,921.58,Credit Card,2024-03-25
21652,Ava Anderson,29,India,Electronics,759.8,Credit Card,2024-09-07
21653,Liam Hall,18,Canada,Toys,342.84,Debit Card,2024-02-12
21654,Ava Thompson,68,Australia,Grocery,744.02,Cash on Delivery,2023-12-03
21655,Elijah Anderson,22,France,Sports,542.64,UPI,2024-09-11
21656,Noah White,26,Australia,Sports,812.71,Net Banking,2024-08-19
21657,Noah Clark,59,Mexico,Toys,427.04,Net Banking,2024-02-10
21658,Noah Hall,19,Australia,Beauty,868.59,Cash on Delivery,2024-10-10
21659,Emma Walker,42,Brazil,Beauty,79.55,Cash on Delivery,2024-12-18
21660,Ava Thompson,44,Australia,Electronics,778.01,UPI,2023-06-12
21661,Isabella Rodriguez,64,Japan,Clothing,70.11,Credit Card,2023-08-30
21662,Isabella Clark,64,India,Home & Kitchen,279.1,Debit Card,2024-11-03
21663,Olivia Walker,19,USA,Grocery,145.78,Debit Card,2023-09-17
21664,Emma Allen,19,USA,Home & Kitchen,905.61,Net Banking,2024-11-14
21665,Ava Anderson,49,Australia,Grocery,971.93,Cash on Delivery,2025-03-08
21666,Noah Rodriguez,51,Germany,Electronics,301.31,UPI,2024-01-28
21667,Noah Anderson,63,Brazil,Clothing,439.07,Net Banking,2024-07-02
21668,Elijah Anderson,49,Germany,Toys,430.31,Credit Card,2024-03-09
21669,Elijah Rodriguez,69,Brazil,Beauty,45.29,Net Banking,2024-12-19
21670,Elijah Rodriguez,65,Germany,Electronics,186.12,Cash on Delivery,2024-05-09
21671,Ava Harris,39,UK,Sports,10.09,UPI,2024-06-09
21672,Olivia Harris,39,France,Clothing,460.96,UPI,2024-08-02
21673,Ava Walker,52,Canada,Toys,52.63,PayPal,2024-02-12
21674,Ava Allen,65,France,Clothing,96.83,PayPal,2024-05-05
21675,James Walker,21,USA,Grocery,877.17,PayPal,2024-05-20
21676,Olivia Allen,65,Brazil,Toys,741.55,Debit Card,2024-02-03
21677,Elijah Rodriguez,27,Japan,Clothing,704.56,PayPal,2024-07-20
21678,Oliver Allen,43,Australia,Clothing,946.06,Cash on Delivery,2023-07-04
21679,Noah Harris,22,Brazil,Electronics,814.81,Cash on Delivery,2024-10-25
21680,Liam White,33,USA,Electronics,733.06,Debit Card,2025-03-01
21681,Ava Rodriguez,41,UK,Electronics,76.23,Net Banking,2023-07-11
21682,James Thompson,47,Japan,Toys,997.84,Credit Card,2023-03-27
21683,Sophia White,29,Germany,Clothing,632.82,Cash on Delivery,2023-04-24
21684,Olivia Clark,43,Canada,Books,963.23,Debit Card,2024-03-23
21685,Isabella Clark,46,Japan,Beauty,319.2,UPI,2023-12-18
21686,Ava Rodriguez,37,UK,Electronics,813.0,Net Banking,2024-04-14
21687,Elijah Hall,64,USA,Books,310.23,Debit Card,2024-09-04
21688,James White,68,Brazil,Electronics,575.64,PayPal,2023-03-09
21689,Emma Allen,20,Germany,Books,795.14,PayPal,2024-08-18
21690,James Thompson,63,Canada,Beauty,479.42,Net Banking,2025-01-21
21691,Emma Thompson,50,Australia,Toys,737.9,PayPal,2023-03-14
21692,Liam Rodriguez,52,Brazil,Grocery,550.25,Debit Card,2024-01-12
21693,Isabella Walker,18,Mexico,Electronics,673.83,Credit Card,2025-02-14
21694,Ava Harris,52,Germany,Toys,365.46,UPI,2024-02-14
21695,Olivia Anderson,44,Canada,Sports,389.09,PayPal,2025-01-12
21696,James Lewis,32,Australia,Electronics,113.03,Net Banking,2024-10-12
21697,Elijah Anderson,33,USA,Grocery,496.91,Credit Card,2023-07-06
21698,Noah Harris,52,France,Home & Kitchen,678.02,Credit Card,2024-11-02
21699,Liam White,26,France,Electronics,885.72,Credit Card,2023-10-03
21700,Isabella Hall,68,Brazil,Home & Kitchen,186.01,Net Banking,2023-10-05
21701,Olivia Allen,55,Canada,Toys,134.32,Net Banking,2024-04-23
21702,Ava Harris,66,Germany,Books,376.51,PayPal,2023-12-23
21703,Olivia Anderson,62,Brazil,Electronics,985.03,PayPal,2024-04-07
21704,Elijah Lewis,30,Mexico,Electronics,488.41,Net Banking,2024-12-01
21705,Olivia Anderson,45,Germany,Books,85.09,Cash on Delivery,2024-09-06
21706,Liam White,54,Australia,Grocery,607.76,UPI,2024-01-06
21707,Liam Hall,69,Brazil,Beauty,663.59,Net Banking,2025-02-03
21708,Emma Lewis,26,UK,Home & Kitchen,671.28,Net Banking,2025-01-11
21709,Elijah Harris,19,Mexico,Electronics,832.63,Credit Card,2023-12-07
21710,Sophia Hall,68,Brazil,Clothing,750.93,PayPal,2024-07-09
21711,Isabella Thompson,21,USA,Grocery,450.14,PayPal,2023-08-06
21712,Oliver Walker,18,Brazil,Electronics,432.07,Net Banking,2023-11-22
21713,Noah Hall,48,Canada,Beauty,710.38,PayPal,2023-10-15
21714,Liam Rodriguez,69,Canada,Books,326.2,Net Banking,2023-10-01
21715,Oliver Hall,37,India,Toys,54.42,Net Banking,2024-02-04
21716,Olivia White,31,India,Books,33.29,PayPal,2023-05-22
21717,Sophia Allen,50,Australia,Toys,288.12,Debit Card,2023-04-05
21718,Liam White,56,USA,Books,278.73,PayPal,2024-05-29
21719,Liam White,65,Germany,Sports,342.47,Credit Card,2024-12-24
21720,Emma Allen,38,USA,Clothing,394.28,UPI,2023-04-15
21721,Liam Harris,44,France,Home & Kitchen,612.34,PayPal,2023-11-30
21722,Olivia Anderson,65,Brazil,Electronics,862.18,Net Banking,2023-09-14
21723,Oliver Clark,55,Brazil,Electronics,675.03,PayPal,2025-01-04
21724,James White,30,Brazil,Clothing,924.77,PayPal,2023-11-27
21725,Sophia Hall,35,India,Books,31.19,Net Banking,2023-03-12
21726,Sophia Walker,43,Germany,Books,577.2,Debit Card,2023-09-09
21727,Sophia Lewis,42,France,Sports,29.24,PayPal,2023-10-06
21728,Isabella Hall,28,Brazil,Beauty,380.88,Credit Card,2024-10-18
21729,Sophia Harris,21,Mexico,Electronics,605.42,PayPal,2024-04-10
21730,Olivia Rodriguez,25,Mexico,Grocery,49.06,PayPal,2023-05-02
21731,Sophia Rodriguez,54,Brazil,Beauty,664.19,Credit Card,2024-04-25
21732,Oliver Walker,42,Brazil,Grocery,980.84,PayPal,2024-12-09
21733,Isabella Rodriguez,29,France,Grocery,953.82,Credit Card,2024-05-10
21734,Oliver Allen,28,Brazil,Grocery,42.12,Cash on Delivery,2024-03-25
21735,Sophia Harris,53,Canada,Sports,622.57,UPI,2024-10-02
21736,Elijah Lewis,42,UK,Books,921.84,Debit Card,2024-12-14
21737,Elijah Walker,46,UK,Home & Kitchen,409.02,Credit Card,2023-09-14
21738,James Lewis,54,Canada,Clothing,736.92,Net Banking,2024-04-20
21739,Oliver Lewis,51,Japan,Toys,193.27,UPI,2024-02-02
21740,Elijah Hall,65,France,Beauty,873.32,Cash on Delivery,2024-04-27
21741,Liam Lewis,26,Brazil,Beauty,126.23,Debit Card,2024-02-21
21742,Ava Hall,39,Australia,Sports,370.67,Cash on Delivery,2023-06-09
21743,Liam Hall,27,Canada,Sports,469.14,PayPal,2024-01-13
21744,Liam Allen,48,Brazil,Home & Kitchen,937.13,PayPal,2023-08-24
21745,James Thompson,29,USA,Home & Kitchen,877.96,UPI,2024-04-26
21746,Olivia Anderson,26,UK,Home & Kitchen,697.34,PayPal,2024-01-11
21747,James White,24,Australia,Beauty,32.01,PayPal,2024-05-26
21748,Isabella Allen,35,Germany,Home & Kitchen,754.61,Credit Card,2024-07-01
21749,Elijah Anderson,53,Japan,Sports,826.27,Net Banking,2024-12-15
21750,Elijah Allen,62,UK,Toys,247.34,Debit Card,2023-09-28
21751,Olivia Anderson,58,UK,Home & Kitchen,186.51,Net Banking,2023-10-18
21752,Noah Anderson,70,UK,Beauty,999.8,PayPal,2023-06-30
21753,Ava Anderson,53,Brazil,Grocery,66.05,Cash on Delivery,2023-12-03
21754,Noah Clark,54,Japan,Beauty,358.57,Net Banking,2024-08-19
21755,Olivia Anderson,68,Japan,Home & Kitchen,215.01,Cash on Delivery,2024-03-05
21756,Noah Anderson,23,UK,Electronics,685.23,Debit Card,2024-11-22
21757,Isabella Hall,32,Germany,Home & Kitchen,997.69,Credit Card,2025-03-02
21758,Emma Lewis,42,Canada,Beauty,555.41,PayPal,2024-05-05
21759,Liam Thompson,22,Brazil,Sports,986.3,Cash on Delivery,2023-06-01
21760,Elijah Rodriguez,58,Mexico,Clothing,317.9,Credit Card,2024-11-14
21761,Liam Harris,39,Brazil,Grocery,842.25,PayPal,2024-02-13
21762,Emma Walker,19,Canada,Books,537.51,Cash on Delivery,2024-09-03
21763,Ava Hall,67,Japan,Toys,374.71,Debit Card,2023-08-30
21764,Isabella Allen,35,Japan,Home & Kitchen,265.46,Debit Card,2024-12-28
21765,Oliver Clark,38,Brazil,Beauty,690.42,Credit Card,2023-10-01
21766,Oliver Thompson,65,France,Toys,738.31,UPI,2023-08-17
21767,Emma Hall,70,Mexico,Books,752.34,PayPal,2023-08-27
21768,Noah Thompson,38,Canada,Beauty,351.19,UPI,2023-07-31
21769,Noah Clark,62,India,Home & Kitchen,395.61,Cash on Delivery,2024-05-24
21770,Emma White,45,Canada,Sports,441.9,Debit Card,2024-11-05
21771,Oliver Lewis,55,USA,Books,723.7,Credit Card,2024-06-19
21772,Elijah Lewis,49,Mexico,Electronics,151.76,PayPal,2025-02-24
21773,James Allen,29,USA,Clothing,26.92,Debit Card,2023-08-25
21774,Ava White,19,Germany,Beauty,72.17,PayPal,2024-12-03
21775,Liam Thompson,32,Canada,Grocery,772.67,Credit Card,2023-11-24
21776,Oliver Thompson,55,Brazil,Grocery,964.98,Debit Card,2024-05-14
21777,Ava Hall,36,Japan,Electronics,564.65,Net Banking,2023-06-02
21778,Liam Harris,35,Japan,Electronics,677.6,PayPal,2024-12-02
21779,Noah Clark,43,France,Electronics,12.56,UPI,2023-04-14
21780,Isabella Lewis,66,UK,Books,472.54,Net Banking,2024-11-21
21781,Emma Lewis,66,Germany,Toys,692.65,PayPal,2023-10-18
21782,Emma Clark,36,India,Books,838.11,UPI,2025-01-08
21783,Ava Walker,21,USA,Home & Kitchen,115.0,Credit Card,2024-04-20
21784,Liam Thompson,55,Germany,Electronics,131.3,Cash on Delivery,2025-02-25
21785,Isabella Lewis,43,Canada,Electronics,162.9,UPI,2023-09-09
21786,Ava Lewis,23,USA,Beauty,446.68,PayPal,2025-01-22
21787,Elijah Lewis,64,Australia,Sports,838.37,Credit Card,2024-10-14
21788,Liam Lewis,62,Canada,Clothing,731.29,UPI,2024-02-01
21789,Emma Rodriguez,58,Canada,Books,402.23,UPI,2023-09-03
21790,Noah Anderson,22,USA,Grocery,639.95,Debit Card,2024-11-15
21791,Emma Clark,37,Brazil,Books,808.71,Credit Card,2024-11-27
21792,Isabella Hall,27,UK,Home & Kitchen,898.69,PayPal,2024-06-13
21793,Oliver White,28,France,Clothing,344.76,PayPal,2024-06-30
21794,Isabella Clark,48,Germany,Sports,514.62,PayPal,2024-03-06
21795,Elijah Walker,56,Brazil,Electronics,831.69,Credit Card,2024-03-13
21796,Liam Harris,19,India,Sports,544.47,Debit Card,2024-05-21
21797,Noah Harris,22,Mexico,Electronics,410.39,Debit Card,2024-09-07
21798,Sophia Rodriguez,32,Australia,Toys,635.73,PayPal,2024-10-22
21799,Emma Thompson,24,France,Beauty,708.86,UPI,2024-02-06
21800,Olivia Harris,52,USA,Electronics,156.32,PayPal,2023-05-30
21801,Elijah Lewis,69,USA,Home & Kitchen,225.22,PayPal,2023-04-25
21802,James Anderson,55,Mexico,Sports,773.54,Credit Card,2024-04-16
21803,Elijah Clark,52,USA,Toys,762.7,Cash on Delivery,2023-03-30
21804,Elijah Allen,21,France,Beauty,58.06,Cash on Delivery,2024-07-07
21805,Elijah Allen,58,Australia,Toys,72.02,Debit Card,2024-04-03
21806,Emma Harris,36,USA,Books,672.43,Net Banking,2023-11-10
21807,James Thompson,19,Brazil,Sports,530.58,UPI,2024-05-27
21808,Sophia Anderson,44,Mexico,Beauty,469.92,Net Banking,2023-03-11
21809,Liam Clark,65,Mexico,Electronics,653.8,UPI,2024-05-28
21810,Liam Clark,41,France,Toys,539.36,Net Banking,2024-12-06
21811,James Allen,32,India,Sports,120.85,UPI,2023-04-14
21812,Noah White,26,Brazil,Grocery,247.12,UPI,2024-04-28
21813,Liam Lewis,30,Australia,Beauty,526.61,Debit Card,2024-06-21
21814,Emma Clark,55,Mexico,Home & Kitchen,837.78,UPI,2024-08-15
21815,Liam Walker,25,Brazil,Clothing,750.01,Net Banking,2024-11-11
21816,Sophia Hall,27,Japan,Beauty,708.72,Net Banking,2023-04-16
21817,Ava Harris,28,France,Sports,699.91,Debit Card,2024-01-11
21818,Elijah Hall,59,Japan,Toys,665.18,PayPal,2023-11-02
21819,Ava Lewis,64,Germany,Toys,926.65,Debit Card,2024-04-29
21820,Elijah Thompson,37,Mexico,Sports,989.01,Net Banking,2024-10-05
21821,Ava White,25,Mexico,Sports,27.52,Net Banking,2023-09-23
21822,James Anderson,56,Australia,Electronics,86.69,Cash on Delivery,2024-03-28
21823,Isabella Allen,32,Germany,Toys,258.11,Cash on Delivery,2024-04-11
21824,Sophia Thompson,41,Mexico,Sports,954.54,Cash on Delivery,2024-05-09
21825,Olivia Clark,21,Brazil,Clothing,313.97,Credit Card,2024-12-20
21826,Ava Allen,28,USA,Clothing,102.99,Net Banking,2023-05-13
21827,Isabella Rodriguez,37,Germany,Books,574.84,Net Banking,2024-05-18
21828,Sophia Thompson,36,Australia,Grocery,793.03,Credit Card,2024-04-06
21829,Sophia Hall,64,Canada,Home & Kitchen,612.13,Credit Card,2024-08-26
21830,Olivia Harris,21,Mexico,Books,274.53,UPI,2025-02-12
21831,Olivia Thompson,34,Japan,Home & Kitchen,28.97,Credit Card,2024-08-24
21832,Oliver Hall,66,UK,Electronics,337.96,Cash on Delivery,2023-04-27
21833,Olivia Harris,26,France,Clothing,662.37,Credit Card,2024-08-06
21834,Noah Walker,64,India,Beauty,143.98,PayPal,2024-05-23
21835,Isabella White,39,Japan,Beauty,36.88,Cash on Delivery,2023-11-12
21836,Ava Rodriguez,37,Canada,Home & Kitchen,48.67,PayPal,2024-01-01
21837,Liam Hall,42,India,Books,961.07,PayPal,2023-10-29
21838,Oliver Harris,37,Mexico,Clothing,143.23,Credit Card,2025-01-03
21839,Elijah Thompson,68,Brazil,Electronics,399.99,Cash on Delivery,2024-03-28
21840,Noah Rodriguez,22,France,Sports,999.17,Debit Card,2024-09-01
21841,Elijah Harris,43,UK,Beauty,450.32,UPI,2024-07-14
21842,Isabella Hall,48,Australia,Grocery,901.23,Debit Card,2025-01-01
21843,Emma Hall,39,Brazil,Books,103.55,Cash on Delivery,2024-11-11
21844,Emma White,53,Germany,Sports,828.99,Debit Card,2023-11-04
21845,Emma Walker,36,Australia,Beauty,306.97,Net Banking,2024-02-02
21846,Sophia Lewis,33,India,Grocery,958.84,Debit Card,2024-11-28
21847,Liam Hall,26,Canada,Toys,819.73,Cash on Delivery,2023-12-30
21848,Ava Thompson,62,Germany,Clothing,19.96,PayPal,2024-03-10
21849,James Thompson,49,France,Clothing,180.29,Debit Card,2023-09-02
21850,Ava White,49,Canada,Electronics,145.06,Credit Card,2024-05-04
21851,Elijah Clark,41,Canada,Beauty,400.09,PayPal,2024-09-20
21852,Noah White,38,India,Books,205.86,Net Banking,2023-07-08
21853,Isabella Clark,32,Australia,Beauty,249.77,Cash on Delivery,2024-03-10
21854,Elijah Hall,53,Brazil,Beauty,559.68,Cash on Delivery,2023-08-04
21855,James Thompson,43,France,Books,258.57,PayPal,2023-12-18
21856,Noah Rodriguez,47,Japan,Sports,58.98,Cash on Delivery,2024-03-02
21857,Olivia Thompson,44,Brazil,Sports,799.38,UPI,2023-12-10
21858,Emma White,56,Canada,Electronics,627.23,Cash on Delivery,2024-11-01
21859,Isabella Rodriguez,65,Mexico,Sports,32.05,Cash on Delivery,2023-11-07
21860,Emma Walker,20,India,Clothing,800.43,Debit Card,2023-04-14
21861,Isabella White,26,India,Grocery,816.86,Cash on Delivery,2024-03-06
21862,Ava Anderson,63,India,Electronics,904.07,UPI,2023-09-19
21863,Noah Anderson,57,Mexico,Clothing,628.31,Credit Card,2024-07-18
21864,Liam Lewis,53,Brazil,Toys,612.58,Net Banking,2025-02-12
21865,Oliver White,46,USA,Electronics,366.35,Credit Card,2023-09-26
21866,Olivia Lewis,56,USA,Electronics,166.46,UPI,2024-11-03
21867,Elijah Rodriguez,20,Brazil,Clothing,202.66,UPI,2023-09-07
21868,Emma Anderson,30,India,Toys,556.0,Credit Card,2024-04-15
21869,Sophia Thompson,67,France,Electronics,424.62,PayPal,2024-05-12
21870,Liam Clark,64,UK,Toys,817.29,Net Banking,2023-11-25
21871,Elijah Thompson,21,Japan,Toys,43.2,Debit Card,2024-01-17
21872,Isabella Rodriguez,34,India,Toys,377.56,PayPal,2023-03-24
21873,Elijah Walker,38,USA,Grocery,686.38,Net Banking,2024-07-04
21874,Liam Rodriguez,59,Brazil,Beauty,261.0,Debit Card,2024-06-25
21875,Elijah Thompson,48,Japan,Electronics,320.61,Debit Card,2023-06-03
21876,Liam Harris,32,Mexico,Sports,441.27,Credit Card,2024-02-09
